顬,rú,ruu+
髿,suō,swo+
鴣,gū,ku+
鶝,fú,fuu+
鷣,yín,yii+n
齋,zhāi,TXa+i
鋊,yù,ywu+u-
隤,tuí,thweii+
艦,jiàn,txyA+A-n
譟,zào,tsa+a-u
蒉,kuì,khwei+i-
磜,qì,txhi+i-
綼,bì,pi+i-
輋,shē,xO+
頨,yǔ,ywu-
閗,dòu,to+o-u
鮍,pī,phi+
鯡,fèi,fe+e-i
鲹,shēn,xU+n
禣,fu,fu
粏,tai,thai
綿,mián,myAA+n
臐,xūn,xYyU+n
迏,tì,thi+i-
鋾,táo,thaa+u
鐇,fán,faa+n
铻,wú,wuu+
鮼,qīn,txhi+n
鼈,biē,pye+
込,ru,ru
篰,bù,pu+u-
痄,zhà,TXa+a-
睄,shào,xa+a-u
磡,kàn,kha+a-n
窔,yào,ya+a-u
筊,xiáo,xYyaa+u
羺,nóu,noo+u
腪,yùn,ywu+u-n
臢,zā,tsa+
荄,gāi,ka+i
蓡,shēn,xU+n
蝀,dōng,tO+q
詥,hé,HOO+
豀,xī,xYi+
苠,mín,mii+n
郞,láng,laa+q
骒,kè,khO+O-
戤,gài,ka+a-i
铞,diào,tya+a-u
耢,lào,la+a-u
麯,qū,txhu+
秱,tóng,thOO+q
筼,yún,ywuu+n
綈,tí,thii+
翬,huī,Hwei+
脧,juān,txyuA+n
茣,wú,wuu+
菒,gǎo,ka-u
蓯,cōng,tshO+q
蕝,jué,txyuee+
詝,zhǔ,TXu-
謱,lóu,loo+u
冁,chǎn,TXha-n
踧,cù,tshu+u-
茚,yìn,yi+i-n
辌,liáng,lyaa+q
辒,wēn,wU+n
郪,qī,txhi+
鄘,yōng,yO+q
鄠,hù,Hu+u-
帱,chóu,TXhoo+u
鈇,fū,fu+
缲,qiāo,txhya+u
雚,guàn,kyuA+A-n
雟,xī,xYi+
韺,yīng,yi+q
頵,yūn,ywu+n
顝,kuī,khwei+
镘,màn,ma+a-n
鬋,jiǎn,txyA-n
酾,shāi,xa+i
鳣,zhān,TXa+n
鴦,yāng,ya+q
麀,yōu,yo+u
麉,jiān,txyA+n
麊,mí,mii+
麣,yán,yaa+n
藬,tuī,thwei+
鏘,qiāng,txhya+q
鞚,kòng,khO+O-q
飔,sī,si+
鴃,jué,txyuee+
齏,jī,txi+
礄,qiáo,txhyaa+u
誥,gào,ka+a-u
醲,nóng,nOO+q
毳,cuì,tshwei+i-
築,zhú,TXuu+
絫,lěi,le-i
脺,cuì,tshwei+i-
苧,níng,nii+q
蚘,huí,Hweii+
蝺,qǔ,txhu-
蠶,cán,tshaa+n
裀,yīn,yi+n
詧,chá,TXhaa+
貍,lí,lii+
踘,jū,txu+
蹷,jué,txyuee+
蟓,xiàng,xYya+a-q
盦,ān,a+n
瞆,kuì,khwei+i-
矰,zēng,tsU+q
磥,lěi,le-i
祮,gào,ka+a-u
稛,kǔn,khyU-n
箾,shuò,xwo+o-
翂,fēn,fU+n
胊,qú,txhuu+
蓺,yì,yi+i-
薾,ěr,A-o#
襱,lóng,lOO+q
覅,fiào,fya+a-u
讏,wèi,we+e-i
跅,tuò,thwo+o-
踆,cūn,tshyU+n
蹔,zàn,tsa+a-n
軐,xìn,xYi+i-n
轪,dài,ta+a-i
鄤,màn,ma+a-n
醰,tán,thaa+n
鑟,dú,tuu+
铔,yà,ya+a-
閛,pēng,phU+q
陙,chún,TXhyUU+n
霳,lóng,lOO+q
顑,kǎn,kha-n
镤,pú,phuu+
鵲,què,txhyue+e-
竚,zhù,TXu+u-
紩,zhì,TXi+i-
聦,cōng,tshO+q
餅,bǐng,pi-q
鶄,jīng,txi+q
競,jìng,txi+i-q
簷,yán,yaa+n
糵,niè,nye+e-
紖,zhèn,TXU+U-n
訪,fǎng,fa-q
豎,shù,xu+u-
趦,zī,tsi+
隸,lì,li+i-
禠,sī,si+
籓,fān,fa+n
镥,lǔ,lu-
盜,dào,ta+a-u
矝,lín,lii+n
笖,yǐ,yi-
笧,cè,tshO+O-
簢,mǐn,mi-n
簻,zhuā,TXwU+
籌,chóu,TXhoo+u
粍,zhé,TXOO+
綍,fú,fuu+
縕,yūn,ywu+n
罋,wèng,wU+U-q
罷,bà,pa+a-
翜,shà,xa+a-
膰,fán,faa+n
膲,jiāo,txya+u
菂,dì,ti+i-
葦,wěi,we-i
薢,xiè,xYye+e-
藷,shǔ,xu-
螞,mǎ,ma-
蠻,mán,maa+n
袀,jūn,txyU+n
袐,bì,pi+i-
覍,biàn,pyA+A-n
訌,hòng,HO+O-q
訛,é,OO+
詿,guà,kwU+U-
諄,zhūn,TXyU+n
譜,pǔ,phu-
豈,qǐ,txhi-
賢,xián,xYyAA+n
賹,yì,yi+i-
遷,qiān,txhyA+n
釛,bā,pa+
鈣,gài,ka+a-i
鈱,mín,mii+n
鈶,sì,si+i-
鍛,duàn,tyuA+A-n
鍦,shī,xi+
鐵,tiě,thye-
閯,shà,xa+a-
閺,wén,wUU+n
閻,yán,yaa+n
隂,yīn,yi+n
頌,sòng,sO+O-q
頰,jiá,txyaa+
顆,kē,khO+
顪,huì,Hwei+i-
飼,sì,si+i-
駕,jià,txya+a-
駝,tuó,thwoo+
驌,sù,su+u-
驘,luó,lwoo+
鰠,sāo,sa+u
鰹,jiān,txyA+n
鲗,zéi,tsee+i
鶒,chì,TXhi+i-
鶗,tí,thii+
鷥,sī,si+
鷹,yīng,yi+q
齊,qí,txhii+
硙,wéi,wee+i
禜,yǒng,yO-q
糢,mó,mwoo+
藠,jiào,txya+a-u
镦,duì,twei+i-
蕂,shèng,xU+U-q
霮,dàn,ta+a-n
沩,wéi,wee+i
颼,sōu,so+u
禬,guì,kwei+i-
鴪,yù,ywu+u-
鮨,yì,yi+i-
鱣,zhān,TXa+n
盝,lù,lu+u-
眹,zhèn,TXU+U-n
睖,lèng,lU+U-q
磫,zōng,tsO+q
禫,dàn,ta+a-n
繨,da,ta
薦,jiàn,txyA+A-n
褱,huái,Hwaa+i
鏏,wèi,we+e-i
鮁,bō,pwo+
鹓,yuān,ywua+n
繟,chǎn,TXha-n
繺,shǎi,xa-i
沲,tuó,thwoo+
餦,zhāng,TXa+q
篤,dǔ,tu-
踺,jiàn,txyA+A-n
祦,wú,wuu+
篲,huì,Hwei+i-
糰,tuán,thyuAA+n
絙,huán,HyuAA+n
纄,péng,phUU+q
脝,hēng,HU+q
茊,zī,tsi+
菫,jǐn,txi-n
蓞,dàn,ta+a-n
酦,fā,fa+
醾,mí,mii+
锳,yīng,yi+q
钶,ē,O+
鲼,fèn,fU+U-n
齄,zhā,TXa+
鴨,yā,ya+
鷧,yì,yi+i-
㧟,kuǎi,khwa-i
祋,duì,twei+i-
箯,biān,pyA+n
粐,hu,Hu
粦,lín,lii+n
粭,he,HO
紃,xún,xYyUU+n
脰,dòu,to+o-u
芃,péng,phUU+q
苽,gū,ku+
莿,cì,tshi+i-
菆,zōu,tso+u
藗,sù,su+u-
藧,huàn,HyuA+A-n
袵,rèn,rU+U-n
裯,chóu,TXhoo+u
褵,lí,lii+
襆,fú,fuu+
詤,huǎng,Hwa-q
譓,huì,Hwei+i-
跊,mèi,me+e-i
軈,ying,yiq
苘,qǐng,txhi-q
迺,nǎi,na-i
掭,tiàn,thyA+A-n
邇,ěr,A-o#
邘,yú,ywuu+
鄳,méng,mUU+q
猸,méi,mee+i
艴,fú,fuu+
鑕,zhì,TXi+i-
柃,líng,lii+q
闒,tà,tha+a-
毹,shū,xu+
脶,luó,lwoo+
颋,tǐng,thi-q
鵀,rén,rUU+n
鶜,máo,maa+u
鶟,tú,thuu+
鷱,gāo,ka+u
鷲,jiù,txyou+u-
鹍,kūn,khyU+n
麖,jīng,txi+q
䦆,jué,txyuee+
軎,wèi,we+e-i
稂,láng,laa+q
蒞,lì,li+i-
蠆,chài,TXha+a-i
褲,kù,khu+u-
佧,kǎ,kha-
紵,zhù,TXu+u-
緌,ruí,rweii+
蠾,zhú,TXuu+
裲,liǎng,lya-q
郈,hòu,Ho+o-u
鋐,hóng,HOO+q
餱,hóu,Hoo+u
瓞,dié,tyee+
驙,zhān,TXa+n
鯙,chún,TXhyUU+n
眆,fǎng,fa-q
睠,juàn,txyuA+A-n
瞫,shěn,xU-n
矅,yào,ya+a-u
碃,qìng,txhi+i-q
禃,zhí,TXii+
秔,jīng,txi+q
穻,yū,ywu+
箇,gè,kO+O-
籐,téng,thUU+q
絏,xiè,xYye+e-
纕,rǎng,ra-q
翐,zhì,TXi+i-
耈,gǒu,ko-u
耎,ruǎn,ryuA-n
脷,lì,li+i-
膕,guó,kwoo+
艐,kè,khO+O-
艷,yàn,ya+a-n
苙,lì,li+i-
葹,shī,xi+
蓂,míng,mii+q
蔲,kòu,kho+o-u
薋,cí,tshii+
蛷,qiú,txhyouu+
蜑,dàn,ta+a-n
衂,niù,nyou+u-
衋,xì,xYi+i-
袿,guī,kwei+
訕,shàn,xa+a-n
訝,yà,ya+a-
詠,yǒng,yO-q
誳,qū,txhu+
諆,qī,txhi+
讱,rèn,rU+U-n
軃,duǒ,two-
轝,yù,ywu+u-
郀,kū,khu+
郵,yóu,yoo+u
鉐,shí,xii+
鍧,hōng,HO+q
鍼,zhēn,TXU+n
鏦,cōng,tshO+q
镵,chán,TXhaa+n
閭,lǘ,lyuu+
闢,pì,phi+i-
陗,qiào,txhya+a-u
陼,zhǔ,TXu-
韈,wà,wa+a-
骫,wěi,we-i
骳,bèi,pe+e-i
骹,qiāo,txhya+u
髠,kūn,khyU+n
髥,rán,raa+n
鳒,jiān,txyA+n
鶡,hé,HOO+
龒,lóng,lOO+q
籂,shi,xi
翯,hè,HO+O-
莚,yán,yaa+n
萗,cè,tshO+O-
転,zhuǎn,TXyuA-n
鄷,fēng,fU+q
靭,rèn,rU+U-n
馉,gǔ,ku-
騙,piàn,phyA+A-n
驊,huá,HwUU+
鼰,niàn,nyA+A-n
綑,kǔn,khyU-n
績,jī,txi+
臘,là,la+a-
臛,huò,Hwo+o-
賜,cì,tshi+i-
贈,zèng,tsU+U-q
蹣,pán,phaa+n
軡,qián,txhyAA+n
鋸,jù,txu+u-
錐,zhuī,TXwei+
顎,è,O+O-
瞐,mò,mwo+o-
銶,qiú,txhyouu+
钖,yáng,yaa+q
矊,mián,myAA+n
矘,tǎng,tha-q
矚,zhǔ,TXu-
矡,jué,txyuee+
硽,yān,ya+n
磿,lì,li+i-
礈,zhuì,TXwei+i-
礜,yù,ywu+u-
秲,zhì,TXi+i-
窮,qióng,txhyOO+q
竄,cuàn,tshyuA+A-n
笗,dōng,tO+q
箘,jùn,txyU+U-n
箽,dǒng,tO-q
簍,lǒu,lo-u
簜,dàng,ta+a-q
粷,jú,txuu+
絨,róng,rOO+q
絹,juàn,txyuA+A-n
緷,yùn,ywu+u-n
緻,zhì,TXi+i-
繉,hún,HyUU+n
繙,fān,fa+n
罁,gāng,ka+q
羅,luó,lwoo+
羇,jī,txi+
聣,ní,nii+
聰,cōng,tshO+q
脙,xiū,xYyou+
脛,jìng,txi+i-q
脻,jiē,txye+
脼,liǎng,lya-q
腗,pí,phii+
艜,dài,ta+a-i
萊,lái,laa+i
葘,zī,tsi+
葢,gài,ka+a-i
蔥,cōng,tshO+q
藍,lán,laa+n
藘,lǘ,lyuu+
藝,yì,yi+i-
蘿,luó,lwoo+
蛬,qióng,txhyOO+q
螁,ban,pan
螚,nài,na+a-i
螤,zhōng,TXO+q
袇,rán,raa+n
袌,bào,pa+a-u
袔,hè,HO+O-
袦,nà,na+a-
袨,xuàn,xYyuA+A-n
覂,fěng,fU-q
訃,fù,fu+u-
訋,diào,tya+a-u
詫,chà,TXha+a-
詬,gòu,ko+o-u
詮,quán,txhyuAA+n
詻,è,O+O-
誠,chéng,TXhUU+q
謬,miù,myou+u-
譃,xū,xYu+
譄,zēng,tsU+q
譯,yì,yi+i-
譽,yù,ywu+u-
賰,chǔn,TXhyU-n
趮,zào,tsa+a-u
蹱,zhōng,TXO+q
軙,chén,TXhUU+n
軠,rèn,rU+U-n
輩,bèi,pe+e-i
辭,cí,tshii+
遜,xùn,xYyU+U-n
鄧,dèng,tU+U-q
鄫,zēng,tsU+q
鄿,jī,txi+
酀,yàn,ya+a-n
釡,fǔ,fu-
釢,nǎi,na-i
鉃,shì,xi+i-
鍍,dù,tu+u-
鍎,tú,thuu+
鎖,suǒ,swo-
闃,qù,txhu+u-
鞗,tiáo,thyaa+u
韱,xiān,xYyA+n
頹,tuí,thweii+
願,yuàn,ywua+a-n
顳,niè,nye+e-
餁,rèn,rU+U-n
餃,jiǎo,txya-u
餵,wèi,we+e-i
馮,féng,fUU+q
馳,chí,TXhii+
駛,shǐ,xi-
騎,qí,txhii+
騺,zhì,TXi+i-
鯚,jì,txi+i-
鰟,fáng,faa+q
鱉,biē,pye+
鳛,xí,xYii+
鴟,chī,TXhi+
鴮,wū,wu+
鴲,zhī,TXi+
鴷,liè,lye+e-
鷷,zūn,tsyU+n
鸀,chǔ,TXhu-
麎,chén,TXhUU+n
麡,qí,txhii+
麧,hé,HOO+
鼇,áo,aa+u
鼞,tāng,tha+q
鼤,wén,wUU+n
齺,zōu,tso+u
齽,jìn,txi+i-n
龑,yǎn,ya-n
䦶,zhèng,TXU+U-q
䲡,qiū,txhyou+
砮,nǔ,nu-
綟,lì,li+i-
緜,mián,myAA+n
繑,qiāo,txhya+u
纑,lú,luu+
罈,tán,thaa+n
蠙,pín,phii+n
輴,chūn,TXhyU+n
酨,zài,tsa+a-i
鏂,ōu,o+u
駹,máng,maa+q
鎪,sōu,so+u
瞕,zhàng,TXa+a-q
窪,wā,wa+
肻,kěn,khU-n
蠔,háo,Haa+u
鐰,qiāo,txhya+u
綵,cǎi,tsha-i
鮰,huí,Hweii+
鳾,shī,xi+
虰,dīng,ti+q
驎,lín,lii+n
荬,mǎi,ma-i
鑛,kuàng,khwa+a-q
犏,piān,phyA+n
鞧,qiū,txhyou+
鮋,yóu,yoo+u
鰷,tiáo,thyaa+u
鶲,wēng,wU+q
盕,fàn,fa+a-n
盩,zhōu,TXo+u
盻,xì,xYi+i-
眖,kuàng,khwa+a-q
砛,jin,txin
硈,qià,txhya+a-
禢,tà,tha+a-
禥,qí,txhii+
窼,zhāo,TXa+u
竏,qian,txhyAn
筈,kuò,khwo+o-
筽,o,o
篴,dí,tii+
籆,yuè,ywuO+O-
籇,háo,Haa+u
紏,tǒu,tho-u
肣,hán,Haa+n
胑,zhī,TXi+
臮,jì,txi+i-
苲,zhǎ,TXa-
蒃,zhuàn,TXyuA+A-n
虗,xū,xYu+
蜌,bì,pi+i-
跘,pán,phaa+n
鞦,qiū,txhyou+
驄,cōng,tshO+q
鷭,fán,faa+n
鸼,zhōu,TXo+u
鹐,qiān,txhyA+n
矄,xūn,xYyU+n
魖,xū,xYu+
鴐,gē,kO+
薀,yùn,ywu+u-n
謏,xiǎo,xYya-u
脎,sà,sa+a-
締,dì,ti+i-
聧,kuī,khwei+
脜,yǒu,yo-u
艤,yǐ,yi-
荖,lǎo,la-u
蕌,lěi,le-i
蠷,qú,txhuu+
褏,xiù,xYyou+u-
觽,xī,xYi+
踫,pèng,phU+U-q
蹽,liāo,lya+u
軉,yù,ywu+u-
軛,è,O+O-
墚,liáng,lyaa+q
搌,zhǎn,TXa-n
擗,pǐ,phi-
哳,zhā,TXa+
鋻,jiàn,txyA+A-n
楗,jiàn,txyA+A-n
韂,chàn,TXha+a-n
飆,biāo,pya+u
饏,dàn,ta+a-n
耥,tāng,tha+q
髼,péng,phUU+q
篼,dōu,to+u
鬑,lián,lyAA+n
醑,xǔ,xYu-
鴧,ròng,rO+O-q
眜,mò,mwo+o-
瞷,jiàn,txyA+A-n
磦,biāo,pya+u
礨,lěi,le-i
祃,mà,ma+a-
祲,jìn,txi+i-n
祻,gù,ku+u-
窊,wā,wa+
簥,jiāo,txya+u
籲,yù,ywu+u-
縢,téng,thUU+q
繌,sha,xa
繒,zēng,tsU+q
聜,dǐ,ti-
胔,zì,tsi+i-
胾,zì,tsi+i-
脨,cù,tshu+u-
膼,zhuā,TXwU+
艕,bàng,pa+a-q
苼,shēng,xU+q
莻,gòng,kO+O-q
蓨,tiáo,thyaa+u
蓵,jié,txyee+
蓾,lǔ,lu-
藦,mò,mwo+o-
虀,jī,txi+
蚈,qiān,txhyA+n
蛡,yì,yi+i-
蛻,tuì,thwei+i-
蝝,yuán,ywuaa+n
蝹,yūn,ywu+n
蟿,qì,txhi+i-
衼,zhī,TXi+
褦,nài,na+a-i
襶,dài,ta+a-i
覐,jué,txyuee+
詯,huì,Hwei+i-
誴,cóng,tshOO+q
諓,jiàn,txyA+A-n
謧,lí,lii+
謪,shāng,xa+q
譁,huá,HwUU+
貤,yí,yii+
赪,chēng,TXhU+q
踖,jí,txii+
軆,tǐ,thi-
輈,zhōu,TXo+u
鄛,cháo,TXhaa+u
鄡,qiāo,txhya+u
醖,yùn,ywu+u-n
屺,qǐ,txhi-
鍑,fù,fu+u-
鏉,shòu,xo+o-u
雊,gòu,ko+o-u
顓,zhuān,TXyuA+n
飐,zhǎn,TXa-n
稆,lǚ,lyu-
駳,dàn,ta+a-n
騽,xí,xYii+
骍,xīng,xYi+q
筻,gàng,ka+a-q
魱,hú,Huu+
舣,yǐ,yi-
鮾,něi,ne-i
鯋,shā,xa+
鯏,li,li
鶃,yì,yi+i-
鶫,dong,tOq
齛,xiè,xYye+e-
矙,kàn,kha+a-n
絾,chéng,TXhUU+q
袗,zhěn,TXU-n
襬,bǎi,pa-i
漤,lǎn,la-n
闕,què,txhyue+e-
鬐,qí,txhii+
鲾,bī,pi+
鴾,móu,moo+u
稭,jiē,txye+
籄,kuì,khwei+i-
聺,qié,txhyee+
褹,yì,yi+i-
訟,sòng,sO+O-q
鏕,lù,lu+u-
齆,wèng,wU+U-q
盫,ān,a+n
矎,xuān,xYyuA+n
礋,zé,tsOO+
窌,jiào,txya+a-u
簼,lóng,lOO+q
糴,dí,tii+
纴,rèn,rU+U-n
罵,mà,ma+a-
翚,huī,Hwei+
耰,yōu,yo+u
艧,huò,Hwo+o-
藇,xù,xYu+u-
虖,hū,Hu+
蚖,yuán,ywuaa+n
蜎,yuān,ywua+n
蜨,dié,tyee+
蠭,fēng,fU+q
詟,zhé,TXOO+
詵,shēn,xU+n
譔,zhuàn,TXyuA+A-n
豭,jiā,txya+
趙,zhào,TXa+a-u
趬,qiāo,txhya+u
阢,wù,wu+u-
圊,qīng,txhi+q
醃,yān,ya+n
録,lù,lu+u-
鍮,tōu,tho+u
鍸,hú,Huu+
闚,kuī,khwei+
阤,zhì,TXi+i-
霫,xí,xYii+
鞎,hén,HUU+n
韗,yùn,ywu+u-n
鬖,sān,sa+n
鳠,hù,Hu+u-
鴼,luò,lwo+o-
鷇,kòu,kho+o-u
黇,tiān,thyA+n
黡,yǎn,ya-n
齣,chū,TXhu+
盞,zhǎn,TXa-n
眅,pān,pha+n
磈,wěi,we-i
磳,zēng,tsU+q
穫,huò,Hwo+o-
窅,yǎo,ya-u
窾,kuǎn,khyuA-n
筭,suàn,syuA+A-n
箣,cè,tshO+O-
簃,yí,yii+
簺,sài,sa+a-i
粴,lǐ,li-
糦,xī,xYi+
絟,quán,txhyuAA+n
緺,guā,kwU+
縩,cài,tsha+a-i
罍,léi,lee+i
翣,shà,xa+a-
聟,xù,xYu+u-
肊,yì,yi+i-
肙,yuàn,ywua+a-n
肞,chā,TXha+
臞,qú,txhuu+
苶,nié,nyee+
菭,tái,thaa+i
葖,tū,thu+
蕳,jiān,txyA+n
蚒,tóng,thOO+q
蜪,táo,thaa+u
蝕,shí,xii+
蠜,fán,faa+n
袕,xué,xYyuee+
裋,shù,xu+u-
裩,kūn,khyU+n
褌,kūn,khyU+n
褎,xiù,xYyou+u-
襫,shì,xi+i-
覈,hé,HOO+
觭,jī,txi+
訆,jiào,txya+a-u
訏,xū,xYu+
訽,gòu,ko+o-u
詨,xiào,xYya+a-u
譻,yīng,yi+q
诇,xiòng,xYyO+O-q
貑,jiā,txya+
跱,zhì,TXi+i-
坶,mǔ,mu-
躘,lóng,lOO+q
輖,zhōu,TXo+u
轇,jiāo,txya+u
轋,hún,HyUU+n
轕,gé,kOO+
迒,háng,Haa+q
郘,lǘ,lyuu+
醄,táo,thaa+u
醼,yàn,ya+a-n
鋋,chán,TXhaa+n
鏁,suǒ,swo-
鏭,xī,xYi+
鐄,huáng,Hwaa+q
鑣,biāo,pya+u
鑷,niè,nye+e-
辁,quán,txhyuAA+n
阸,è,O+O-
牿,gù,ku+u-
鞝,shàng,xa+a-q
頞,è,O+O-
瞵,lín,lii+n
饤,dìng,ti+i-q
駃,jué,txyuee+
駉,jiōng,txyO+q
騠,tí,thii+
驡,lóng,lOO+q
髪,fà,fa+a-
鬚,xū,xYu+
鬿,qí,txhii+
鮌,gǔn,kyU-n
鯁,gěng,kU-q
鱻,xiān,xYyA+n
鶚,è,O+O-
鷫,sù,su+u-
鹖,hé,HOO+
磩,qì,txhi+i-
磭,chuò,TXhwo+o-
稌,tú,thuu+
穃,rong,rOq
綂,tǒng,thO-q
膥,chūn,TXhyU+n
膱,zhí,TXii+
臿,chā,TXha+
艎,huáng,Hwaa+q
苃,yǒu,yo-u
茍,jì,txi+i-
蒟,jǔ,txu-
藣,bēi,pe+i
虈,xiāo,xYya+u
蜐,jié,txyee+
訅,qiú,txhyouu+
詭,guǐ,kwei-
讈,lì,li+i-
貿,mào,ma+a-u
趷,kē,khO+
蹌,qiāng,txhya+q
蹹,tá,thaa+
鈰,shì,xi+i-
銑,xiǎn,xYyA-n
鋫,lí,lii+
鍔,è,O+O-
鐨,fèi,fe+e-i
餉,xiǎng,xYya-q
騛,fēi,fe+i
鯛,diāo,tya+u
鰤,shī,xi+
鳳,fèng,fU+U-q
鵂,xiū,xYyou+
鶢,yuán,ywuaa+n
鶳,shī,xi+
黋,kuàng,khwa+a-q
齢,líng,lii+q
磚,zhuān,TXyuA+n
緲,miǎo,mya-u
繳,jiǎo,txya-u
聝,guó,kwoo+
膴,hū,Hu+
芵,jué,txyuee+
藫,tán,thaa+n
覓,mì,mi+i-
誕,dàn,ta+a-n
誡,jiè,txye+e-
貎,ní,nii+
賄,huì,Hwei+i-
跰,pián,phyAA+n
踥,qiè,txhye+e-
迆,yí,yii+
逕,jìng,txi+i-q
逤,suò,swo+o-
鏢,biāo,pya+u
鏤,lòu,lo+o-u
鑄,zhù,TXu+u-
鑽,zuān,tsyuA+n
頷,hàn,Ha+a-n
鴉,yā,ya+
鴰,guā,kwU+
麅,páo,phaa+u
礱,lóng,lOO+q
祿,lù,lu+u-
缷,xiè,xYye+e-
虙,fú,fuu+
齗,yín,yii+n
裓,gé,kOO+
铹,láo,laa+u
睙,liè,lye+e-
矟,shuò,xwo+o-
硣,xiāo,xYya+u
磹,tán,thaa+n
礀,jian,txyAn
禮,lǐ,li-
秶,zī,tsi+
窇,báo,paa+u
竷,kǎn,kha-n
笣,bāo,pa+u
篃,mèi,me+e-i
簬,lù,lu+u-
簯,qi,txhi
粓,gān,ka+n
粶,lù,lu+u-
紋,wén,wUU+n
紓,shū,xu+
絞,jiǎo,txya-u
緹,tí,thii+
縷,lǚ,lyu-
縼,xuàn,xYyuA+A-n
繆,móu,moo+u
繕,shàn,xa+a-n
繚,liáo,lyaa+u
繞,rào,ra+a-u
绤,xì,xYi+i-
罆,guàn,kyuA+A-n
羈,jī,txi+
翆,cuì,tshwei+i-
翑,qú,txhuu+
聵,kuì,khwei+i-
脵,gǔ,ku-
臄,jué,txyuee+
茽,zhòng,TXO+O-q
莊,zhuāng,TXwa+q
莢,jiá,txyaa+
莵,tu,thu
菕,lún,lyUU+n
蓛,cè,tshO+O-
蓷,tuī,thwei+
蓸,cáo,tshaa+u
蔘,shēn,xU+n
蔞,lóu,loo+u
蕘,ráo,raa+u
蕼,sì,si+i-
薔,qiáng,txhyaa+q
藖,xián,xYyAA+n
藢,zhǐ,TXi-
藶,lì,li+i-
蛢,píng,phii+q
蟯,náo,naa+u
蠄,qín,txhii+n
蠈,zéi,tsee+i
蠎,mǎng,ma-q
蠣,lì,li+i-
襪,wà,wa+a-
覙,luó,lwoo+
訑,yí,yii+
訣,jué,txyuee+
詰,jié,txyee+
詸,mí,mii+
誰,shuí,xweii+
諏,zōu,tso+u
諛,yú,ywuu+
諮,zī,tsi+
諱,huì,Hwei+i-
謥,còng,tshO+O-q
謨,mó,mwoo+
譫,zhān,TXa+n
貋,hàn,Ha+a-n
貛,huān,HyuA+n
貫,guàn,kyuA+A-n
賓,bīn,pi+n
賞,shǎng,xa-q
贁,bài,pa+a-i
贂,chěn,TXhU-n
贉,dàn,ta+a-n
趤,dàng,ta+a-q
趯,tì,thi+i-
趶,kù,khu+u-
跔,jū,txu+
踴,yǒng,yO-q
蹆,tuǐ,thwei-
塥,gé,kOO+
輝,huī,Hwei+
輰,yáng,yaa+q
輿,yú,ywuu+
轂,gǔ,ku-
邁,mài,ma+a-i
邼,kuāng,khwa+q
釟,bā,pa+
釠,luàn,lyuA+A-n
釣,diào,tya+a-u
鈉,nà,na+a-
鈴,líng,lii+q
鈺,yù,ywu+u-
鉂,shǐ,xi-
銊,xù,xYu+u-
銘,míng,mii+q
鋤,chú,TXhuu+
鋭,ruì,rwei+i-
錃,bēi,pe+i
錈,juǎn,txyuA-n
漭,mǎng,ma-q
錨,máo,maa+u
鍤,chā,TXha+
鏆,guàn,kyuA+A-n
鐖,jī,txi+
鐧,jiān,txyA+n
鐳,léi,lee+i
鑱,chán,TXhaa+n
鑾,luán,lyuAA+n
镃,zī,tsi+
閬,làng,la+a-q
閾,yù,ywu+u-
閿,wén,wUU+n
陜,xiá,xYyaa+
陝,shǎn,xa-n
霠,yīn,yi+n
鞏,gǒng,kO-q
鞖,suī,swei+
韨,fú,fuu+
韼,péng,phUU+q
韽,ān,a+n
頒,bān,pa+n
頤,yí,yii+
顛,diān,tyA+n
飳,tǒu,tho-u
飸,tāo,tha+u
餆,yáo,yaa+u
館,guǎn,kyuA-n
饅,mán,maa+n
駐,zhù,TXu+u-
駡,mà,ma+a-
駷,sǒng,sO-q
騁,chěng,TXhU-q
騫,qiān,txhyA+n
騷,sāo,sa+u
騼,lù,lu+u-
髕,bìn,pi+i-n
魜,rén,rUU+n
鰫,yóng,yOO+q
鱗,lín,lii+n
鱽,dāo,ta+u
鲬,yǒng,yO-q
鴻,hóng,HOO+q
鶆,lái,laa+i
鶊,gēng,kU+q
鷳,xián,xYyAA+n
鷿,pì,phi+i-
鸁,luó,lwoo+
麞,zhāng,TXa+q
鼏,mì,mi+i-
鼜,qì,txhi+i-
鼫,shí,xii+
齦,kěn,khU-n
䦂,shàn,xa+a-n
䲟,yìn,yi+i-n
䴓,shī,xi+
䴕,liè,lye+e-
䶮,yǎn,ya-n
盬,gǔ,ku-
祅,yāo,ya+u
禡,mà,ma+a-
禭,suì,swei+i-
糱,niè,nye+e-
縂,zǒng,tsO-q
蠥,niè,nye+e-
軷,bá,paa+
鄮,mào,ma+a-u
釱,dì,ti+i-
銦,yīn,yi+n
錣,zhuì,TXwei+i-
鑢,lǜ,lyu+u-
钑,jí,txii+
饟,xiǎng,xYya-q
鯅,shān,xa+n
鼊,bì,pi+i-
䴖,jīng,txi+q
簫,xiāo,xYya+u
粛,sù,su+u-
粻,zhāng,TXa+q
饈,xiū,xYyou+
盌,wǎn,wa-n
瞂,fá,faa+
鋅,xīn,xYi+n
靮,dí,tii+
盨,xǔ,xYu-
県,xiàn,xYyA+A-n
箥,bǒ,pwo-
簕,lè,lO+O-
臖,xìng,xYi+i-q
鎔,róng,rOO+q
鏐,liú,lyouu+
顔,yán,yaa+n
盿,mín,mii+n
萵,wō,wwo+
蔊,hǎn,Ha-n
覥,tiǎn,thyA-n
貲,zī,tsi+
